,Name,Region,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age,Male Median Age,Female Median Age
1,Afghanistan,Afghanistan,AF,2023,"39,232,003",2.26,60.2,4.53,54.1,151.3,1.03,74.4,69.4,5,19.9,20,19.8
2,Albania,Albania,AL,2023,"3,101,621",0.19,113.2,1.55,79.7,12.3,0.97,48.1,26.5,21.6,35.8,37.2,34.3
3,Algeria,Algeria,DZ,2023,"46,286,076",1.62,19.4,2.97,77.8,21.7,1.03,60.5,49.7,10.7,28.9,29.2,28.6
4,American Samoa,American Samoa,AS,2023,"44,620",-1.74,225.4,2.13,75.6,12.4,0.99,51.8,39.3,12.4,29.4,30,28.8
5,Andorra,Andorra,AD,2023,"85,468",-0.11,182.6,1.46,83.6,4.1,1.05,46.7,18.1,28.6,48.1,48.1,48.1
6,Angola,Angola,AO,2023,"35,981,281",3.34,28.9,5.76,62.5,87.1,0.96,98.1,93.5,4.6,16.2,16.7,15.7
7,Anguilla,Anguilla,AI,2023,"19,079",1.77,209.7,1.72,82.4,4.4,0.89,47.3,30.9,16.4,36.8,38.6,34.6
8,Antigua and Barbuda,Antigua and Barbuda,AG,2023,"101,489",1.13,229.1,1.94,78,16.8,0.89,47.2,32.3,14.8,33.6,35.4,31.6
9,Argentina,Argentina,AR,2023,"46,621,847",0.8,17,2.17,78.6,10.8,0.98,56.7,36.8,19.8,33,34.3,31.8
10,Armenia,Armenia,AM,2023,"2,989,091",-0.4,106,1.65,76.4,13.5,0.96,48.1,26.6,21.5,38.3,39.8,36.9
11,Aruba,Aruba,AW,2023,"123,702",1.11,687.2,1.82,78.3,13.7,0.9,51.3,26.2,25.1,40.7,42.2,39
12,Australia,Australia,AU,2023,"26,461,166",1.19,3.4,1.73,83.3,3.6,0.99,54.1,28.4,25.7,37.9,39,36.8
13,Austria,Austria,AT,2023,"8,940,860",0.31,108.4,1.51,82.5,3.8,0.96,53.6,21.6,32,44.8,46.2,43.5
14,Azerbaijan,Azerbaijan,AZ,2023,"10,604,731",0.43,128.3,1.69,74.9,13.4,1,45.4,33.1,12.3,33.8,35.4,32.2
